id,type,title,director,country,release date,ratings,duration(min)
s464,Movie,American Factory: A Conversation with the Obamas,,United States,2019,TV-G,10
s24,Movie,​Mayurakshi,Atanu Ghosh,India,2017,TV-14,100
s123,Movie,50/50,Jonathan Levine,United States,2011,R,100
s217,Movie,A Plastic Ocean,,"United Kingdom, Hong Kong",2016,TV-14,100
s230,Movie,A Single Man,Tom Ford,United States,2009,R,100
s281,Movie,Abdo Mota,,Egypt,2012,TV-MA,100
s380,Movie,Alex Strangelove,Craig Johnson,United States,2018,TV-MA,100
s420,Movie,All the Devil's Men,Matthew Hope,United Kingdom,2018,R,100
s542,Movie,Anon,Andrew Niccol,"United Kingdom, Canada, United States, Germany",2018,TV-MA,100
s605,Movie,Asu Mare 2,Ricardo Maldonado,Peru,2015,TV-14,100
s803,Movie,Bedtime Stories,Adam Shankman,United States,2008,PG,100
s805,Movie,Been So Long,Tinge Krishnan,,2018,TV-MA,100
s813,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,2017,TV-MA,100
s836,Movie,Benji: Off the Leash,Joe Camp,United States,2004,PG,100
s858,Movie,Bethany Hamilton: Unstoppable,Aaron Lieber,United States,2019,PG,100
s911,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,2020,TV-MA,100
s58,Movie,100% Halal,Jastis Arimba,Indonesia,2020,TV-14,101
s67,Movie,13TH,Ava DuVernay,United States,2016,TV-MA,101
s89,Movie,2307: Winter's Dream,Joey Curtis,United States,2016,TV-MA,101
s158,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,2020,TV-14,101
s167,Movie,A Dangerous Woman,Stephen Gyllenhaal,United States,1993,R,101
s287,Movie,About a Boy,"Chris Weitz, Paul Weitz","United Kingdom, United States, France, Germany",2002,PG-13,101
s404,Movie,All About Nina,Eva Vives,United States,2018,R,101
s457,Movie,American Circumcision,Brendon Marotta,United States,2017,TV-14,101
s602,Movie,Asphalt Burning,Hallvard Bræin,Norway,2020,TV-14,101
s644,Movie,Axone,Nicholas Kharkongor,India,2020,TV-MA,101
s666,Movie,Babamın Ceketi,Müfit Can Saçıntı,Turkey,2018,TV-MA,101
